ID,Name,Attacks Total,Completed,Date Last Run,Daily Attacks,Weekly Attacks,Monthly Attacks,Attack History
15527,RAIYNA,1086,No,2025-04-26,0,11,121,",2024-09-19:41,2024-09-19:47,2024-09-20:54,2024-09-20:56,2024-09-21:58,2024-09-21:63,2024-09-23:68,2024-09-24:77,2024-09-25:82,2024-09-26:93,2024-09-27:102,2024-09-28:108,2024-09-29:109,2024-09-30:118,2024-10-02:126,2024-10-05:131,2024-10-05:137,2024-10-06:145,2024-10-07:165,2024-10-08:181,2024-10-09:193,2024-10-10:204,2024-10-11:212,2024-10-12:220,2024-10-13:222,2024-10-14:238,2024-10-15:245,2024-10-17:253,2024-10-19:271,2024-10-20:281,2024-10-22:291,2024-10-23:301,2024-10-24:310,2024-10-26:320,2024-10-30:330,2024-11-01:366,2024-11-05:373,2024-11-06:383,2024-11-10:397,2024-11-12:436,2024-11-13:443,2024-11-14:462,2024-11-18:472,2024-11-19:492,2024-11-20:516,2024-11-21:540,2024-11-22:552,2024-11-23:577,2024-11-26:591,2024-11-27:615,2024-11-29:623,2024-12-01:633,2024-12-04:644,2024-12-15:646,2024-12-16:656,2024-12-22:679,2024-12-26:691,2025-01-05:707,2025-01-06:712,2025-01-07:717,2025-01-08:726,2025-01-09:732,2025-01-13:754,2025-01-15:761,2025-01-16:766,2025-01-19:774,2025-01-20:782,2025-01-21:790,2025-01-22:798,2025-01-24:806,2025-01-25:807,2025-01-26:812,2025-01-28:829,2025-01-29:841,2025-01-30:848,2025-01-31:854,2025-02-04:870,2025-02-05:875,2025-02-08:884,2025-02-09:891,2025-02-12:905,2025-02-15:926,2025-02-16:930,2025-02-18:938,2025-02-23:945,2025-02-27:965,2025-03-16:980,2025-03-18:986,2025-03-19:992,2025-04-06:1004,2025-04-10:1030,2025-04-12:1038,2025-04-15:1046,2025-04-16:1054,2025-04-18:1061,2025-04-19:1075,2025-04-22:1080,2025-04-25:1086"
35454,RED_SKYLAR,134,No,2025-04-26,0,0,29,",2025-04-10:113,2025-04-12:119,2025-04-14:123,2025-04-16:126,2025-04-17:127,2025-04-18:131,2025-04-19:134"
35156,ROPECOACH,380,Yes,2025-04-26,9,29,64,",2025-04-14:325,2025-04-16:334,2025-04-17:343,2025-04-19:351,2025-04-24:371,2025-04-26:380"
29195,ROSHI77,1036,Yes,2025-04-26,5,79,514,",2025-01-19:31,2025-01-20:33,2025-01-22:34,2025-01-23:37,2025-01-24:38,2025-01-25:54,2025-01-26:59,2025-01-28:68,2025-01-29:75,2025-01-30:81,2025-01-31:110,2025-02-02:153,2025-02-04:192,2025-02-05:200,2025-02-08:226,2025-02-09:246,2025-02-12:261,2025-02-13:274,2025-02-15:293,2025-02-17:301,2025-02-18:305,2025-02-19:325,2025-02-22:381,2025-02-23:390,2025-02-25:401,2025-02-26:413,2025-02-27:426,2025-02-28:439,2025-03-01:443,2025-03-04:456,2025-03-05:459,2025-03-06:483,2025-03-08:515,2025-03-08:516,2025-03-09:522,2025-03-10:527,2025-03-11:532,2025-03-12:537,2025-03-13:544,2025-03-14:551,2025-03-14:552,2025-03-16:567,2025-03-17:576,2025-03-17:579,2025-03-18:595,2025-03-19:613,2025-03-19:620,2025-03-20:627,2025-03-20:636,2025-03-20:640,2025-03-21:653,2025-03-21:660,2025-03-22:686,2025-03-22:688,2025-03-23:695,2025-03-23:696,2025-03-24:704,2025-03-24:705,2025-03-24:706,2025-03-26:730,2025-04-06:808,2025-04-07:810,2025-04-10:822,2025-04-12:852,2025-04-14:888,2025-04-15:898,2025-04-17:905,2025-04-18:928,2025-04-19:949,2025-04-20:956,2025-04-20:957,2025-04-20:962,2025-04-22:976,2025-04-24:1006,2025-04-25:1031,2025-04-26:1036"
9472,SHH9030,2029,Yes,2025-04-26,7,57,128,",2024-08-28:564,2024-08-29:565,2024-08-30:571,2024-09-01:582,2024-09-02:588,2024-09-03:589,2024-09-04:591,2024-09-05:595,2024-09-10:600,2024-09-11:615,2024-09-12:625,2024-09-12:626,2024-09-13:633,2024-09-15:687,2024-09-18:745,2024-09-18:751,2024-09-19:764,2024-09-19:768,2024-09-20:779,2024-09-20:782,2024-09-21:788,2024-09-21:794,2024-09-22:803,2024-09-22:804,2024-09-23:805,2024-09-24:809,2024-09-25:824,2024-09-26:837,2024-09-27:859,2024-09-28:870,2024-09-29:879,2024-09-30:881,2024-10-02:883,2024-10-03:899,2024-10-05:911,2024-10-05:920,2024-10-06:938,2024-10-06:949,2024-10-07:959,2024-10-08:975,2024-10-09:1003,2024-10-10:1028,2024-10-11:1045,2024-10-12:1062,2024-10-13:1078,2024-10-14:1080,2024-10-14:1084,2024-10-15:1087,2024-10-17:1097,2024-10-19:1098,2024-10-20:1100,2024-10-22:1128,2024-10-23:1135,2024-10-24:1140,2024-10-25:1144,2024-10-26:1150,2024-10-27:1170,2024-10-28:1183,2024-10-29:1189,2024-10-30:1196,2024-11-01:1207,2024-11-02:1211,2024-11-03:1223,2024-11-05:1235,2024-11-06:1243,2024-11-07:1246,2024-11-09:1251,2024-11-10:1253,2024-11-10:1264,2024-11-12:1299,2024-11-13:1304,2024-11-14:1309,2024-11-15:1311,2024-11-17:1312,2024-11-18:1316,2024-11-19:1317,2024-11-20:1319,2024-11-21:1320,2024-11-23:1324,2024-11-26:1340,2024-11-27:1342,2024-11-29:1346,2024-11-30:1348,2024-12-01:1350,2024-12-04:1360,2024-12-05:1386,2024-12-06:1398,2024-12-10:1414,2024-12-11:1417,2024-12-15:1466,2024-12-16:1479,2024-12-22:1527,2024-12-26:1542,2024-12-27:1547,2024-12-28:1551,2024-12-29:1554,2024-12-30:1564,2025-01-05:1604,2025-01-06:1608,2025-01-07:1609,2025-01-07:1611,2025-01-08:1619,2025-01-09:1626,2025-01-10:1633,2025-01-11:1638,2025-01-12:1647,2025-01-13:1651,2025-01-14:1654,2025-01-15:1661,2025-01-16:1663,2025-01-18:1664,2025-01-19:1665,2025-01-20:1667,2025-01-21:1669,2025-01-22:1671,2025-01-25:1679,2025-01-26:1716,2025-01-28:1732,2025-01-29:1734,2025-01-30:1736,2025-01-31:1737,2025-02-02:1739,2025-02-04:1744,2025-02-05:1751,2025-02-08:1764,2025-02-09:1770,2025-02-12:1804,2025-02-13:1818,2025-02-15:1831,2025-02-16:1833,2025-02-17:1834,2025-02-18:1835,2025-02-19:1837,2025-02-23:1838,2025-02-27:1843,2025-02-28:1844,2025-03-04:1866,2025-03-05:1869,2025-03-06:1890,2025-03-08:1900,2025-03-08:1901,2025-03-12:1909,2025-03-13:1917,2025-03-13:1919,2025-03-13:1923,2025-03-14:1924,2025-03-16:1928,2025-03-17:1933,2025-03-23:1934,2025-04-06:1936,2025-04-10:1940,2025-04-14:1957,2025-04-15:1961,2025-04-16:1966,2025-04-17:1969,2025-04-19:1972,2025-04-22:1986,2025-04-24:2010,2025-04-25:2022,2025-04-26:2029"
29201,SINATRIX,2428,Yes,2025-04-26,11,103,1111,",2025-01-19:108,2025-01-20:118,2025-01-21:150,2025-01-22:162,2025-01-23:166,2025-01-24:173,2025-01-25:176,2025-01-26:182,2025-01-28:216,2025-01-29:232,2025-01-30:246,2025-01-31:269,2025-02-02:288,2025-02-04:322,2025-02-05:346,2025-02-08:462,2025-02-09:497,2025-02-12:602,2025-02-13:633,2025-02-15:703,2025-02-16:729,2025-02-17:763,2025-02-18:788,2025-02-19:817,2025-02-22:898,2025-02-22:907,2025-02-23:935,2025-02-25:992,2025-02-26:1012,2025-02-27:1042,2025-02-28:1074,2025-03-01:1109,2025-03-04:1190,2025-03-04:1191,2025-03-05:1213,2025-03-06:1241,2025-03-08:1282,2025-03-08:1285,2025-03-09:1317,2025-03-09:1323,2025-03-10:1339,2025-03-10:1341,2025-03-10:1344,2025-03-10:1347,2025-03-10:1351,2025-03-10:1358,2025-03-11:1365,2025-03-11:1373,2025-03-11:1380,2025-03-12:1395,2025-03-12:1400,2025-03-13:1425,2025-03-13:1428,2025-03-13:1434,2025-03-14:1450,2025-03-14:1463,2025-03-15:1477,2025-03-16:1518,2025-03-17:1540,2025-03-17:1544,2025-03-18:1573,2025-03-19:1591,2025-03-19:1600,2025-03-19:1610,2025-03-20:1618,2025-03-20:1628,2025-03-20:1632,2025-03-21:1648,2025-03-21:1657,2025-03-21:1662,2025-03-22:1677,2025-03-22:1687,2025-03-23:1719,2025-03-23:1724,2025-03-24:1736,2025-03-24:1742,2025-03-24:1745,2025-03-24:1753,2025-03-26:1814,2025-04-06:2138,2025-04-07:2149,2025-04-10:2193,2025-04-10:2198,2025-04-12:2225,2025-04-14:2249,2025-04-15:2267,2025-04-16:2275,2025-04-17:2284,2025-04-17:2287,2025-04-18:2295,2025-04-19:2312,2025-04-20:2319,2025-04-20:2325,2025-04-20:2327,2025-04-22:2362,2025-04-22:2367,2025-04-24:2399,2025-04-25:2417,2025-04-26:2428"
35168,SPEX,12,No,2025-04-26,0,0,4,",2025-04-07:10,2025-04-10:12"
23399,SUHYEL,1205,No,2025-04-26,0,0,63,",2025-01-19:810,2025-01-20:813,2025-01-21:822,2025-01-22:823,2025-01-23:832,2025-01-24:835,2025-01-25:857,2025-01-26:861,2025-01-28:876,2025-01-29:884,2025-01-30:888,2025-01-31:906,2025-02-02:920,2025-02-04:928,2025-02-05:932,2025-02-08:941,2025-02-09:953,2025-02-12:959,2025-02-13:974,2025-02-15:990,2025-02-16:1004,2025-02-17:1006,2025-02-22:1027,2025-02-22:1030,2025-02-25:1052,2025-02-27:1075,2025-03-04:1120,2025-03-06:1123,2025-03-08:1136,2025-03-09:1142,2025-03-13:1147,2025-03-13:1152,2025-03-14:1159,2025-03-15:1174,2025-03-16:1183,2025-03-18:1186,2025-03-19:1188,2025-03-21:1197,2025-03-22:1200,2025-04-06:1205"
27367,SWAYZE,625,No,2025-04-26,0,4,94,",2025-01-06:100,2025-01-07:105,2025-01-08:109,2025-01-09:120,2025-01-10:123,2025-01-11:130,2025-01-12:140,2025-01-13:143,2025-01-15:150,2025-01-18:155,2025-01-19:163,2025-01-20:171,2025-01-22:183,2025-01-24:188,2025-01-25:196,2025-01-26:201,2025-01-28:216,2025-01-29:232,2025-02-02:262,2025-02-04:269,2025-02-05:279,2025-02-08:322,2025-02-12:333,2025-02-13:343,2025-02-15:367,2025-02-16:370,2025-02-19:380,2025-02-22:431,2025-02-22:436,2025-02-23:445,2025-02-25:471,2025-02-26:474,2025-02-28:501,2025-03-01:504,2025-03-04:522,2025-03-06:525,2025-03-08:528,2025-03-09:531,2025-03-10:536,2025-03-11:538,2025-03-12:539,2025-03-15:544,2025-03-16:552,2025-03-18:556,2025-03-26:570,2025-04-06:595,2025-04-12:596,2025-04-14:600,2025-04-15:607,2025-04-16:611,2025-04-19:616,2025-04-20:619,2025-04-20:621,2025-04-22:624,2025-04-25:625"
35074,SYISS,895,Yes,2025-04-26,28,194,639,",2025-04-06:265,2025-04-06:267,2025-04-07:278,2025-04-07:282,2025-04-07:295,2025-04-10:398,2025-04-10:402,2025-04-12:449,2025-04-14:509,2025-04-15:551,2025-04-16:590,2025-04-17:608,2025-04-17:612,2025-04-18:623,2025-04-18:628,2025-04-19:656,2025-04-20:691,2025-04-20:701,2025-04-22:759,2025-04-22:760,2025-04-24:822,2025-04-25:867,2025-04-26:895"
32707,THEDON89,1,No,2025-04-26,0,0,0,
11789,TIGRESS,933,No,2025-04-26,0,0,25,",2024-08-28:208,2024-08-29:208,2024-08-30:213,2024-08-31:218,2024-09-06:223,2024-09-09:228,2024-09-10:233,2024-09-11:238,2024-09-13:243,2024-09-18:248,2024-09-20:253,2024-09-21:266,2024-09-21:271,2024-09-22:276,2024-09-24:281,2024-09-25:290,2024-09-26:296,2024-09-27:301,2024-09-28:306,2024-10-03:320,2024-10-05:325,2024-10-07:330,2024-10-08:340,2024-10-09:349,2024-10-10:359,2024-10-11:363,2024-10-17:376,2024-10-18:380,2024-10-19:396,2024-10-23:406,2024-10-24:411,2024-10-25:425,2024-10-30:430,2024-11-01:445,2024-11-02:450,2024-11-03:454,2024-11-05:467,2024-11-06:481,2024-11-12:503,2024-11-14:508,2024-11-17:515,2024-11-18:523,2024-11-19:532,2024-11-20:541,2024-11-21:551,2024-11-22:556,2024-11-26:576,2024-11-27:588,2024-11-29:593,2024-12-04:613,2024-12-10:615,2024-12-15:625,2024-12-16:630,2024-12-22:640,2024-12-26:645,2024-12-27:657,2024-12-28:661,2025-01-05:681,2025-01-07:686,2025-01-08:700,2025-01-09:705,2025-01-10:710,2025-01-14:719,2025-01-15:724,2025-01-18:734,2025-01-23:741,2025-01-24:756,2025-01-25:759,2025-01-28:764,2025-01-29:774,2025-01-30:779,2025-01-31:788,2025-02-05:798,2025-02-08:803,2025-02-12:813,2025-02-13:818,2025-02-15:828,2025-02-19:833,2025-02-22:848,2025-02-25:853,2025-02-26:868,2025-02-27:873,2025-03-04:878,2025-03-05:883,2025-03-06:888,2025-03-08:908,2025-03-12:913,2025-03-12:918,2025-03-13:923,2025-03-17:928,2025-03-19:933"
36938,TRICKZZ,38,No,2025-04-26,0,0,0,
34996,TRONIC,25,No,2025-04-26,0,1,12,",2025-04-10:18,2025-04-15:20,2025-04-16:22,2025-04-17:24,2025-04-22:25"
35283,TURFEDIT,45,No,2025-04-26,0,4,16,",2025-04-06:31,2025-04-07:33,2025-04-07:35,2025-04-10:39,2025-04-14:41,2025-04-22:44,2025-04-24:45"
35459,UROQ,38,No,2025-04-26,0,0,0,
33527,VALOROSO,102,No,2025-04-26,0,0,25,",2025-02-25:32,2025-02-26:38,2025-02-27:44,2025-02-28:45,2025-03-04:61,2025-03-05:69,2025-03-08:77,2025-03-11:82,2025-03-13:87,2025-03-20:88,2025-03-21:93,2025-03-21:98,2025-03-22:100,2025-04-06:102"
35152,VORTEXVOYAGER,164,No,2025-04-26,0,0,0,
13066,ZUX,2139,No,2025-04-26,0,0,5,",2024-08-28:38,2024-08-28:40,2024-08-29:59,2024-08-29:65,2024-08-30:89,2024-08-31:100,2024-09-01:107,2024-09-02:126,2024-09-03:186,2024-09-04:215,2024-09-05:236,2024-09-06:267,2024-09-07:289,2024-09-08:311,2024-09-09:337,2024-09-10:361,2024-09-11:403,2024-09-12:425,2024-09-13:451,2024-09-13:453,2024-09-15:505,2024-09-18:527,2024-09-18:536,2024-09-19:563,2024-09-19:566,2024-09-20:592,2024-09-20:595,2024-09-21:625,2024-09-21:632,2024-09-22:653,2024-09-22:656,2024-09-23:688,2024-09-24:693,2024-09-25:696,2024-10-05:702,2024-10-06:708,2024-10-06:718,2024-10-07:736,2024-10-08:746,2024-10-09:747,2024-10-10:757,2024-10-12:762,2024-10-13:775,2024-10-14:776,2024-10-15:784,2024-10-16:785,2024-10-17:796,2024-10-20:801,2024-10-22:830,2024-10-23:882,2024-10-24:932,2024-10-25:969,2024-10-26:1011,2024-10-28:1015,2024-10-29:1067,2024-10-30:1097,2024-11-01:1159,2024-11-02:1182,2024-11-03:1221,2024-11-05:1264,2024-11-06:1299,2024-11-07:1328,2024-11-09:1365,2024-11-10:1366,2024-11-15:1370,2024-11-17:1371,2024-11-18:1409,2024-11-19:1433,2024-11-20:1455,2024-11-21:1505,2024-11-22:1537,2024-11-23:1583,2024-11-26:1697,2024-12-05:1698,2024-12-15:1752,2024-12-16:1790,2024-12-22:1909,2024-12-26:1977,2024-12-27:1979,2024-12-29:2002,2025-01-10:2009,2025-01-11:2011,2025-01-12:2012,2025-01-16:2013,2025-01-22:2014,2025-01-24:2015,2025-01-25:2027,2025-01-29:2029,2025-01-30:2030,2025-01-31:2032,2025-02-02:2036,2025-02-08:2046,2025-02-09:2050,2025-02-12:2063,2025-02-13:2064,2025-02-15:2065,2025-02-19:2077,2025-02-22:2083,2025-02-22:2090,2025-02-23:2102,2025-02-25:2109,2025-02-26:2113,2025-03-04:2123,2025-03-05:2125,2025-03-06:2128,2025-03-08:2134,2025-04-20:2139"
38520,VATICINADOR ,82,Yes,2025-04-26,5,25,25,",2025-04-22:65,2025-04-24:73,2025-04-25:77,2025-04-26:82"
38550,XARHTNA ,52,Yes,2025-04-26,3,31,31,",2025-04-22:29,2025-04-22:31,2025-04-24:40,2025-04-25:49,2025-04-26:52"
38545,HEARTFLOWER ,43,Yes,2025-04-26,4,24,24,",2025-04-22:27,2025-04-24:35,2025-04-25:39,2025-04-26:43"
38537,BUBBLEY1000 ,0,No,2025-04-26,0,0,0,
25128,REXXII ,83,No,2025-04-26,0,0,0,
38673,ENOO ,1,No,2025-04-26,0,0,0,
38542,MACCHEDDAR ,25,Yes,2025-04-26,2,16,16,",2025-04-20:11,2025-04-22:14,2025-04-22:17,2025-04-24:20,2025-04-25:23,2025-04-26:25"
